rm_id,rm_name,Date_of_Joining,Employment_Status,Date_of_Leaving,CTC
RM_0001,Aryan Maharaj,2025-02-03,Active,,478000
RM_0002,Udant Dewan,2022-11-18,Active,,833000
RM_0003,Gagan Sami,2025-04-20,Terminated,2026-03-25,670000
RM_0004,Ayushman Chander,2021-09-08,Active,,690000
RM_0005,Viraj Tiwari,2024-05-04,Resigned,2024-07-30,2140000
RM_0006,Rushil Saini,2023-11-11,Active,,1793000
RM_0007,Saumya Mall,2026-01-17,Active,,2752000
RM_0008,Nathaniel Sami,2025-06-03,Active,,1455000
RM_0009,Arunima Dugal,2022-09-18,Active,,717000
RM_0010,Gayathri Chaudry,2022-01-19,Active,,3027000
RM_0011,Lajita Chatterjee,2022-12-28,Active,,2662000
RM_0012,Hemangini Lalla,2022-03-17,Active,,644000
RM_0013,Tripti Yadav,2026-02-27,Terminated,2026-06-13,2190000
RM_0014,Kritika Brar,2021-10-06,Terminated,2023-03-16,2797000
RM_0015,Janaki Handa,2026-04-21,Active,,3086000
RM_0016,Chakradev Kari,2023-01-25,Active,,2371000
RM_0017,Fariq Kaul,2022-06-03,Active,,1501000
RM_0018,Lajita Mall,2025-06-11,Terminated,2025-09-15,2288000
RM_0019,Janya Gaba,2024-07-02,Terminated,2025-05-08,907000
RM_0020,Isha Kadakia,2023-01-08,Terminated,2026-04-22,1081000
RM_0021,Ekbal Garg,2026-03-27,Active,,1110000
RM_0022,Nihal Shere,2026-01-08,Active,,1644000
RM_0023,Anamika Kanda,2022-09-10,Resigned,2024-08-14,1059000
RM_0024,Daksh Karnik,2023-09-23,Terminated,2025-03-05,843000
RM_0025,Diya Rattan,2022-11-22,Terminated,2026-03-15,2071000
RM_0026,Dominic Kakar,2023-11-29,Resigned,2025-03-11,1522000
RM_0027,Simon Tata,2024-05-13,Active,,682000
RM_0028,Tara Dhar,2026-05-03,Active,,874000
RM_0029,Liam Koshy,2025-12-13,Terminated,2026-05-30,2249000
RM_0030,Priya Rastogi,2023-08-25,Resigned,2025-02-14,2040000
RM_0031,Theodore Devi,2026-05-02,Active,,2509000
RM_0032,Gavin Batta,2025-05-01,Resigned,2025-11-13,2783000
RM_0033,Michael Dutta,2022-02-18,Active,,1748000
RM_0034,Devansh Rajan,2021-07-11,Terminated,2025-09-21,1217000
RM_0035,Upadhriti Wadhwa,2025-10-12,Active,,1974000
RM_0036,Advay Contractor,2026-05-22,Terminated,2026-07-21,1325000
RM_0037,Harini Choudhury,2024-12-03,Active,,874000
RM_0038,Radhika Dugar,2024-07-13,Resigned,2024-09-11,2257000
RM_0039,Aarush Lall,2021-08-13,Active,,3280000
RM_0040,Yashica Cherian,2022-11-07,Active,,1147000
RM_0041,Yashica Issac,2021-12-13,Active,,2669000
RM_0042,Kashvi Edwin,2025-10-09,Resigned,2026-06-22,790000
RM_0043,Ekiya Suresh,2024-08-03,Active,,1222000
RM_0044,Isaac Patil,2023-11-18,Active,,3280000
RM_0045,Wriddhish Bhardwaj,2025-07-04,Active,,1637000
RM_0046,Farhan Chada,2023-12-19,Resigned,2025-05-24,775000
RM_0047,Ekapad Walia,2021-11-13,Active,,465000
RM_0048,Kabir Soman,2022-10-19,Resigned,2024-03-13,422000
RM_0049,Alka Wable,2022-10-16,Active,,3207000
RM_0050,Siddharth Zacharia,2021-11-27,Resigned,2023-05-28,1263000
RM_0051,Devika Rastogi,2022-09-16,Resigned,2023-08-12,2642000
RM_0052,Raksha Varughese,2024-09-27,Active,,1153000
RM_0053,Jai Kota,2026-01-13,Active,,990000
RM_0054,Devansh Nigam,2025-03-15,Active,,1498000
RM_0055,Victor Kannan,2024-02-16,Terminated,2024-06-10,2487000
RM_0056,Ekavir Bhargava,2021-11-06,Active,,2657000
RM_0057,Ekansh Balay,2022-11-26,Active,,990000
RM_0058,Ekavir Varkey,2022-04-18,Active,,969000
RM_0059,Arya Sunder,2022-11-28,Active,,1774000
RM_0060,Kevin Solanki,2022-01-21,Active,,2422000
